timestamp,open,high,low,close,volume,ema_short,ema_medium,ema_long,ema_very_long,bb_mid,bb_upper,bb_lower,bb_width,macd,macd_signal,macd_hist,atr,atr_pct,rsi,stoch_k,stoch_d,obv,body,range,upper_shadow,lower_shadow,is_bullish,is_bearish,body_ratio,bullish_harami,bearish_harami,bullish_harami_cross,bearish_harami_cross,doji,dragonfly_doji,gravestone_doji,long_legged_doji,spinning_top,hammer,inverted_hammer,shooting_star,bullish_engulfing,bearish_engulfing,piercing,dark_cloud_cover,morning_star,evening_star,three_white_soldiers,three_black_crows,upward_separation,downward_separation,gap_up,gap_down,rising_three_methods,falling_three_methods,double_top,double_top_confirmed,double_bottom,double_bottom_confirmed,head_shoulders_top,head_shoulders_bottom,hs_top_confirmed,hs_bottom_confirmed,resistance_1,resistance_2,resistance_3,support_1,support_2,support_3,support_1_strength,support_2_strength,support_3_strength,resistance_1_strength,resistance_2_strength,resistance_3_strength,fib_0.236,fib_0.382,fib_0.500,fib_0.618,fib_0.786,round_support,rsi_bullish_div,rsi_bearish_div,macd_bullish_div,macd_bearish_div,obv_bullish_div,obv_bearish_div,signal
2026-01-13 04:27:00,91400.1,91416.8,91384.3,91384.3,1950301.62166,91439.30296250009,91430.69921433409,,,91438.60500000001,91526.24577760947,91350.96422239055,0.1916931641935188,18.863482504733838,30.727038804436155,-11.863556299702317,37.59416452520061,0.0004113853750064356,45.17206064732173,0.0,7.512391573729965,29328734.83033999,15.80000000000291,32.5,16.69999999999709,0.0,False,True,0.4861538461539357,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,44,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:28:00,91384.3,91384.3,91350.5,91360.0,2883047.48449,91424.88424204552,91423.96595582609,,,91437.35,91528.66154362944,91346.03845637057,0.19972482498548344,11.1130968319776,26.804250409944444,-15.691153577966844,37.32315277340077,0.00040852837974387883,42.319165236767695,3.544776119402985,1.181592039800995,26445687.34584999,24.30000000000291,33.80000000000291,0.0,9.5,False,True,0.7189349112426278,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,45,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:29:00,91359.9,91448.6,91357.1,91427.7,10405541.84217,91425.39619803724,91424.32157908074,,,91438.455,91528.73194002341,91348.17805997659,0.19745946062498568,10.314782167202793,23.506356761396116,-13.191574594193323,41.192927575300715,0.0004505519396780266,51.50786981055819,28.805970149252644,10.783582089551876,36851229.18801999,67.80000000000291,91.5,20.90000000000873,2.7999999999883585,True,False,0.7409836065574088,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,46,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:30:00,91427.7,91436.4,91406.4,91406.5,3089558.20924,91421.96052566683,91422.62428583496,,,91439.06999999999,91528.29407970939,91349.8459202906,0.1951552650511389,7.880606493461528,20.381206707809202,-12.500600214347674,40.393432748493524,0.00044190985048649193,48.88182553501975,20.895522388059703,17.74875621890511,33761670.978779994,21.19999999999709,30.0,8.69999999999709,0.10000000000582077,False,True,0.7066666666665696,0,1,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,47,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:31:00,91406.5,91406.5,91383.0,91387.2,1429889.14682,91415.64043009104,91419.25054432687,,,91437.815,91529.19010109428,91346.43989890572,0.1998628271996212,4.344080179362209,17.173781402119804,-12.829701222757596,39.18675898074399,0.00042879920799350447,46.55481070348414,13.694029850745183,21.13184079601918,32331781.831959993,19.30000000000291,23.5,0.0,4.19999999999709,False,True,0.8212765957448047,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,48,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:32:00,91387.2,91387.2,91351.0,91360.1,2047690.68384,91405.54217007448,91413.61715915288,,,91435.2,91532.15770211793,91338.24229788207,0.21207959761214154,-0.638031094436883,13.611418902808468,-14.249449997245351,38.97341905354779,0.000426591247749814,43.42855982031617,3.5820895522409777,12.723880597015286,30284091.148119994,27.09999999999127,36.19999999999709,0.0,9.10000000000582,False,True,0.7486187845302057,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,49,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:33:00,91360.2,91369.3,91350.0,91350.1,752518.87661,91395.46177551549,91407.56790590023,91385.6062879436,,91431.48999999999,91535.27043939003,91327.70956060995,0.2270124645022064,-5.331844416126842,9.822766239021407,-15.154610655148248,37.56817483543744,0.0004112548846190364,42.29977107191968,0.037243947860640884,5.771121116948934,29531572.271509994,10.099999999991269,19.30000000000291,9.10000000000582,0.10000000000582077,False,True,0.5233160621756345,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,50,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:34:00,91350.1,91350.2,91337.5,91350.2,1580971.69741,91387.2323617854,91402.1042958145,91384.21780606348,,91427.9,91537.54683305955,91318.25316694044,0.2398542087471168,-8.940594518120633,6.070094087593,-15.010688605713632,35.79187663290598,0.00039180950488237556,42.315917554058544,4.5195729537356195,2.7129688179457463,31112543.968919992,0.09999999999126885,12.69999999999709,0.0,12.60000000000582,True,False,0.007874015747345808,1,0,1,0,1,True,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,51,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 04:35:00,91350.2,91350.2,91328.9,91332.7,2850897.829,91377.31738691531,91395.49436287978,91382.19749994334,,91422.885,91540.05681017629,91305.7131898237,0.256329277240149,-13.06208711063664,2.243657847947072,-15.30574495858371,34.75674258769862,0.0003805509153643615,40.19606037500784,1.3121546961335753,1.9563238659099451,28261646.139919993,17.5,21.30000000000291,0.0,3.8000000000029104,False,True,0.8215962441313431,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,52,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:36:00,91332.7,91332.8,91326.9,91326.9,2135975.27351,91368.15058929432,91388.96156641503,91380.02897053381,,91417.48,91541.68002576484,91293.27997423515,0.2717205194561192,-16.604999117771513,-1.526073545196645,-15.078925572574867,32.69554668857791,0.0003580056553827833,39.489963642049524,0.0,1.943909216623065,26125670.86640999,5.80000000000291,5.900000000008731,0.10000000000582077,0.0,False,True,0.9830508474566656,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,53,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:37:00,91327.0,91341.7,91326.9,91341.6,1352751.73547,91363.32320942261,91384.45094104217,91378.5219520815,,91412.525,91540.47483196545,91284.57516803454,0.2799393889742181,-18.018904546508566,-4.824639745459029,-13.194264801049536,31.4172933536797,0.00034395383213869365,42.25845478568785,8.556461001170776,3.289538565768117,27478422.60187999,14.60000000000582,14.80000000000291,0.09999999999126885,0.10000000000582077,True,False,0.9864864864866858,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,54,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:38:00,91341.7,91350.7,91336.1,91349.6,1805464.26688,91360.82808043668,91381.13180380006,91377.38775788223,,91406.82999999999,91535.33544112988,91278.3245588701,0.281172514416902,-18.283144930319395,-7.516340782431103,-10.766804147888292,30.216058114130526,0.00033077384152892323,43.76634381517824,18.174539631713415,8.91033354429473,29283886.86875999,7.900000000008731,14.599999999991269,1.0999999999912689,5.599999999991269,True,False,0.5410958904118806,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,55,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:39:00,91349.5,91349.6,91340.0,91340.1,577291.09703,91357.0593385391,91377.22401296196,91375.92549286723,,91401.58,91531.96810681955,91271.19189318045,0.28530821200147266,-19.039650701903156,-9.821002766325513,-9.218647935577643,28.74348253455019,0.00031468634843349403,42.3519426126654,10.56845476381963,12.433151798901273,28706595.77172999,9.39999999999418,9.60000000000582,0.10000000000582077,0.10000000000582077,False,True,0.9791666666654666,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,56,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:40:00,91340.1,91340.1,91318.1,91318.2,908211.27481,91349.99400425926,91371.60267839415,91373.66174804892,,91393.48,91523.45246785371,91263.50753214628,0.2844239388930519,-21.162387124626548,-12.08927963798572,-9.073107486640827,28.261805210653744,0.00030948710345422647,39.20640713664021,0.07662835248373093,9.606540916005592,27798384.49691999,21.90000000000873,22.0,0.0,0.09999999999126885,False,True,0.9954545454549423,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,57,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:41:00,91318.2,91337.3,91318.1,91334.4,611358.10055,91347.15873075758,91368.05956616614,91372.12207165486,,91385.205,91507.89153512096,91262.51846487905,0.26850415255063714,-21.292025209375424,-13.929828752263663,-7.362196457111761,27.61453340989255,0.00030234537490685386,42.6024280520694,12.490421455929777,7.711834857411046,28409742.59746999,16.19999999999709,19.19999999999709,2.900000000008731,0.09999999999126885,True,False,0.8437499999999764,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,58,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:42:00,91334.5,91334.5,91316.4,91316.4,1009514.83842,91341.5662342562,91363.13960748365,91369.93689237429,,91372.8,91467.42523976184,91278.17476023817,0.2071190546023265,-22.586846783364308,-15.661232358483794,-6.925614424880514,26.934923880614928,0.00029496261219906755,39.93318183855903,0.0,4.189016602804503,27400227.75904999,18.10000000000582,18.10000000000582,0.0,0.0,False,True,1.0,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,59,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:43:00,91316.5,91317.6,91309.0,91317.6,952998.69807,91337.2087371187,91358.80250200901,91367.88446522235,,91363.75,91441.66409371856,91285.83590628144,0.17055800296848242,-23.24818167144258,-17.17862222107555,-6.069559450367031,25.62528646057142,0.0002806171697522867,40.2021699788272,6.750392464683056,6.4136046402042775,28353226.45711999,1.1000000000058208,8.60000000000582,0.0,7.5,True,False,0.1279069767447763,1,0,0,0,0,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,60,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 04:44:00,91317.6,91324.2,91317.5,91324.2,517381.23304,91334.84351218803,91355.50702562722,91366.17134893911,,91358.98000000001,91434.27004183811,91283.6899581619,0.1648224221376009,-22.974889271266875,-18.337875631113814,-4.637013640153061,24.273480284816113,0.00026579461177668256,41.7472892793461,15.589743589740605,7.44671201814122,28870607.69015999,6.599999999991269,6.69999999999709,0.0,0.10000000000582077,True,False,0.9850746268647964,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,61,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:45:00,91324.1,91324.2,91311.7,91311.7,366694.82288,91330.63560088111,91351.33492794842,91364.03521760818,,91351.975,91416.75369634366,91287.19630365635,0.14182221313475044,-23.496100191114238,-19.3695205431139,-4.126579648000337,23.432517407329247,0.00025662119320228675,39.65727056770217,3.452685421991292,8.597607158804985,28503912.86727999,12.400000000008731,12.5,0.09999999999126885,0.0,False,True,0.9920000000006985,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,62,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:46:00,91311.7,91311.8,91311.7,91311.7,291795.86663,91327.19276435727,91347.56017290571,91361.98285613336,,91347.56,91410.65869729228,91284.46130270771,0.1381508105794698,-23.63669449936424,-20.222955334363967,-3.4137391650002726,21.765909021091858,0.00023836933296709906,39.65727056770217,4.477611940293465,7.840013650675121,28795708.73390999,0.0,0.10000000000582077,0.10000000000582077,0.0,False,False,0.0,0,0,0,0,1,False,True,True,True,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,63,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 04:47:00,91311.8,91319.0,91311.7,91318.9,612830.07686,91325.68498901959,91344.83063262897,91360.29333236342,,91344.29000000001,91406.20112662505,91282.37887337497,0.1355555484092989,-22.903123720927397,-20.758989011676654,-2.144134709250743,20.732629805299787,0.00022703547464215828,41.610044145145594,23.741007194232303,10.55710151883902,29408538.81076999,7.099999999991269,7.30000000000291,0.10000000000582077,0.10000000000582077,True,False,0.9726027397244436,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,64,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 04:48:00,91319.0,91319.0,91310.0,91311.0,642358.81258,91323.01499101603,91341.60866761669,91358.36026050603,,91341.84,91404.93723924215,91278.74276075784,0.13815626933320718,-22.697583951827255,-21.146707999706774,-1.5508759521204816,19.894584819206948,0.00021787719791927532,40.07752091132617,4.796163069544699,11.004927401356822,28766179.99818999,8.0,9.0,0.0,1.0,False,True,0.8888888888888888,0,0,0,0,0,False,False,False,False,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,65,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:49:00,91311.0,91320.7,91310.9,91312.0,809990.43071,91321.01226537675,91338.78879451033,91356.54221107443,,91336.05500000001,91386.56335475425,91285.54664524576,0.11059894092041829,-22.198114515049383,-21.356989302775297,-0.8411252122740862,19.173543046406657,0.0002099783494656415,40.37687227269254,7.194244604317049,11.910471622698017,29576170.42889999,1.0,9.80000000000291,8.69999999999709,0.10000000000582077,True,False,0.1020408163265003,1,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,66,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 04:50:00,91312.0,91321.0,91312.0,91321.0,933707.37683,91321.01003530825,91337.09462360459,91355.14839887542,,91331.78,91370.90572555213,91292.65427444786,0.08567822843731744,-20.835873622825602,-21.25276616678536,0.41689254395975794,18.446861400234752,0.00020200021244001656,43.13045670938459,28.776978417268197,13.589128697043314,30509877.80572999,9.0,9.0,0.0,0.0,True,False,1.0,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,67,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:51:00,91321.0,91321.0,91315.0,91317.9,816810.16231,91320.44457434311,91335.26656421367,91353.68767735088,,91328.315,91358.43232225782,91298.19767774218,0.06595396456799142,-19.778438466528314,-20.957900626733952,1.179462160205638,17.557799871646555,0.00019227117434420367,42.40402532873991,21.342925659459954,19.104716227015064,29693067.64341999,3.1000000000058208,6.0,0.0,2.8999999999941792,False,True,0.5166666666676368,0,1,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,68,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:52:00,91317.9,91349.0,91317.8,91348.8,915922.59496,91325.60010628072,91336.55546286,91353.49600372929,,91327.75,91355.81503162267,91299.68496837733,0.06146003076319618,-16.259611053857952,-20.018242712158752,3.7586316583008,18.532242737957308,0.00020287341199837664,51.2228108202423,98.02955665023941,49.383153575655854,30608990.23837999,30.90000000000873,31.19999999999709,0.19999999999708962,0.09999999999126885,True,False,0.9903846153849876,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,69,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:53:00,91348.8,91387.2,91348.8,91387.2,1532687.08405,91336.80008695694,91341.37875211143,91354.81772907324,,91329.60500000001,91366.76462728529,91292.44537271473,0.08137476842317812,-10.254152413690463,-18.065424652465094,7.811272238774631,19.951368256674225,0.00021831687869498383,59.51815441281438,100.0,73.12416076989979,32141677.32242999,38.39999999999418,38.39999999999418,0.0,0.0,True,False,1.0,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,70,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:54:00,91387.1,91394.8,91380.7,91394.8,2771080.09182,91347.34552569204,91346.46649000558,91356.38566126645,,91331.83499999999,91377.94566145676,91285.72433854322,0.10097390785320118,-4.825896756432485,-15.417519073258573,10.591622316826088,19.53341338119791,0.0002137256537702135,60.93421305077929,100.0,99.34318555007981,34912757.41424999,7.69999999999709,14.10000000000582,0.0,6.400000000008731,True,False,0.54609929077971,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,71,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 04:55:00,91394.8,91497.9,91394.8,91475.8,2905383.15669,91370.70088465713,91358.7839671479,91361.06857651091,,91338.99,91416.87742902408,91261.10257097593,0.17054585128230187,5.94354453352571,-11.145306351901718,17.088850885427426,25.502455282540293,0.00027878909266210617,72.12557535133905,88.30068819481633,96.1002293982721,37818140.57093999,81.0,103.09999999999127,22.09999999999127,0.0,True,False,0.7856450048497271,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,72,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 04:56:00,91475.8,91498.7,91469.3,91469.5,1272040.68163,91388.664360174,91369.32835122905,91365.32078919676,,91346.12000000001,91442.24721987025,91249.99278012977,0.2104680962261679,13.810844181949506,-6.154076245131473,19.96492042708098,25.780851333787002,0.0002818518887037428,70.43545391568952,84.60727464417631,90.96932094633088,36546099.88930999,6.30000000000291,29.39999999999418,22.89999999999418,0.19999999999708962,False,True,0.21428571428585572,0,1,0,0,0,False,False,False,False,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,73,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 04:57:00,91469.6,91473.6,91459.0,91459.0,1145154.08059,91401.45265832418,91377.86850825485,91368.99448373806,,91351.99,91459.9108395074,91244.06916049261,0.2362747423617038,18.979687562561594,-1.1273234835928596,20.107011046154454,24.982219095659776,0.0002731521129211972,67.59255815628754,78.96131425543312,83.95642569814193,35400945.808719985,10.60000000000582,14.60000000000582,4.0,0.0,False,True,0.7260273972603832,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,74,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:58:00,91459.1,91477.4,91457.1,91472.2,2204375.51821,91414.31581135615,91386.85245984963,91373.04175888559,,91358.12000000001,91478.05976154713,91238.18023845289,0.26257055540793606,23.86604989708576,3.8713511925428645,19.994698704542895,24.647774874540392,0.0002694564564374793,69.27166364578028,85.95654478007397,83.17504455989446,37605321.32692999,13.099999999991269,20.29999999998836,5.19999999999709,2.0,True,False,0.6453201970442749,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,75,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 04:59:00,91472.2,91477.3,91465.8,91465.8,1317550.41049,91423.67657292777,91394.37127319728,91376.6793369685,,91364.405,91492.78566014778,91236.02433985221,0.2810299265841758,26.911877368329442,8.47945642770018,18.432420940629264,23.70864809778751,0.0002592077923965844,67.44698455637302,82.56491785903832,82.49425896484847,36287770.91643999,6.399999999994179,11.5,5.100000000005821,0.0,False,True,0.5565217391299286,0,1,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,76,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
2026-01-13 05:00:00,91465.9,91518.6,91430.3,91513.6,13127848.43239,91440.02628694089,91405.72639003563,91382.04877473445,,91374.175,91516.03631079326,91232.31368920674,0.3105063565132304,32.804626784607535,13.344490499081651,19.460136285525884,28.322316090802897,0.00030948750885991693,73.13813044949285,97.6030680728668,88.70817690399304,49415619.348829985,47.70000000001164,88.30000000000291,5.0,35.59999999999127,True,False,0.5402038505097403,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91247.4,,,77,0,0,0,0,0,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,0
